Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1981-06-09,-0.34,-0.08,0.31,0.05,-0.06,-0.34,0.44,-0.34,0.061,-0.3429,-0.0604,-0.0657,-0.0065,0.0289,NaN,NaN,NaN,NaN
1981-06-10,0.25,-0.14,0.4,-0.34,0.13,-0.38,0.04,-0.08,0.061,0.2079,0.1762,0.083,0.1081,-0.219,NaN,NaN,NaN,NaN
1981-06-11,1.01,-0.04,0.1,-0.26,0.05,0.32,-0.49,0.35,0.061,0.993,0.0913,0.0618,-0.1356,0.1767,NaN,NaN,NaN,NaN
1981-06-12,-0.04,0.41,0.48,-0.37,0.33,0.07,-0.54,0.43,0.061,-0.066,0.4254,0.2245,-0.3136,0.2516,NaN,NaN,NaN,NaN
1981-06-15,0.06,0,1.11,-0.72,0.65,-0.65,-0.97,0.98,0.061,0.0036,-0.0323,0.5342,-0.4831,0.476,NaN,NaN,NaN,NaN
1981-06-16,-1.16,0.1,1.37,-0.5,0.72,-0.92,-0.44,0.42,0.061,-1.1677,0.0392,0.5656,-0.5137,0.6072,NaN,NaN,NaN,NaN
1981-06-17,0.68,-0.74,-0.23,0.24,0.03,-0.72,1.47,-1.03,0.061,0.6899,-0.945,0.1048,0.5952,-0.7733,NaN,NaN,NaN,NaN
1981-06-18,-1.21,0.54,0.28,-0.11,0.37,-0.24,0.06,0.05,0.061,-1.1774,0.3942,0.1769,-0.0462,0.2241,NaN,NaN,NaN,NaN
1981-06-19,0.38,-0.22,-0.35,0.3,-0.25,-0.29,1.07,-0.7,0.061,0.4017,-0.1935,0.0878,0.814,-0.622,NaN,NaN,NaN,NaN
1981-06-22,-0.21,-0.07,0.26,-0.09,-0.1,-0.16,0.13,0,0.061,-0.2574,-0.0751,-0.1509,-0.0168,0.359,NaN,NaN,NaN,NaN
1981-06-23,0.93,-0.76,-0.16,0.15,0.13,-0.17,0.51,0.13,0.061,0.9101,-0.7728,0.1967,0.022,-0.0452,NaN,NaN,NaN,NaN
1981-06-24,-0.55,0.46,0.18,-0.05,-0.01,0.15,0,-0.14,0.061,-0.5507,0.5544,0.0567,0.0384,-0.0645,NaN,NaN,NaN,NaN
1981-06-25,0.1,-0.06,-0.08,0.15,-0.21,-0.28,0.15,-0.66,0.061,0.134,-0.2004,-0.0441,0.501,-0.2954,NaN,NaN,NaN,NaN
1981-06-26,-0.23,0.25,-0.23,0.21,-0.2,0.19,0.38,-0.31,0.061,-0.1676,0.0891,-0.1789,-0.1199,-0.0037,NaN,NaN,NaN,NaN
1981-06-29,-0.68,-0.14,0.35,-0.15,0.15,-0.45,-0.13,-0.07,0.061,-0.6969,-0.0427,0.0244,-0.0323,-0.1302,NaN,NaN,NaN,NaN
1981-06-30,-0.65,-0.24,0.05,0.1,0.14,-0.61,-0.17,-0.39,0.061,-0.6451,-0.3349,-0.1746,-0.037,-0.0653,NaN,NaN,NaN,NaN
1981-07-01,-0.98,0.26,-0.02,-0.14,0,-0.2,-0.04,-0.31,0.056,-0.9739,0.2865,0.0685,0.3816,-0.156,NaN,NaN,NaN,NaN
1981-07-02,-0.95,0.03,0.54,-0.13,0.39,-0.52,-0.14,0.16,0.056,-0.9674,0.0467,0.4565,-0.0204,0.1805,NaN,NaN,NaN,NaN
1981-07-06,-1.12,-0.4,0.82,0.22,-0.2,-1.32,-1.14,-0.09,0.056,-1.1416,-0.1277,-0.3077,0.0068,0.0809,NaN,NaN,NaN,NaN
1981-07-07,0.32,-0.75,-0.15,0.44,-0.57,-1.04,-0.84,-0.58,0.056,0.339,-0.4639,-0.4019,0.2878,-0.5118,NaN,NaN,NaN,NaN
1981-07-08,0.09,-0.15,-0.01,0.12,-0.37,-0.47,-0.23,-0.17,0.056,0.0869,-0.0836,-0.3823,0.0456,-0.2412,NaN,NaN,NaN,NaN
1981-07-09,0.66,-0.16,-0.61,0.31,-0.4,-0.09,0.19,-0.51,0.056,0.6691,-0.2097,-0.2542,-0.0188,-0.3094,NaN,NaN,NaN,NaN
1981-07-10,0.1,0.24,-0.12,-0.35,0.08,0.05,0.4,-0.03,0.056,0.087,0.2549,0.123,0.1807,0.0402,NaN,NaN,NaN,NaN
1981-07-13,0.12,-0.15,0.28,-0.02,-0.2,-0.28,-0.19,-0.25,0.056,0.1227,-0.156,-0.1739,0.3374,-0.0809,NaN,NaN,NaN,NaN
1981-07-14,-0.12,-0.36,-0.35,0.34,-0.33,-0.6,-0.79,-0.2,0.056,-0.0592,-0.244,-0.4122,0.0791,-0.2733,NaN,NaN,NaN,NaN
1981-07-15,0.38,0.13,-0.23,-0.04,-0.12,0.17,0.28,-0.26,0.056,0.3815,0.0455,-0.1372,0.2347,0.0725,NaN,NaN,NaN,NaN
1981-07-16,0.14,0.16,-0.28,0.12,-0.12,0.24,0.15,-0.02,0.056,0.2132,0.2229,-0.0368,0.5238,-0.0556,NaN,NaN,NaN,NaN
1981-07-17,0.29,-0.02,-0.26,0,-0.16,0.29,0.12,-0.17,0.056,0.2864,-0.203,-0.0669,0.129,0.0686,NaN,NaN,NaN,NaN
1981-07-20,-1.59,0.21,0.31,0.17,0.09,-0.26,-0.25,0.04,0.056,-1.5468,0.3115,0.1413,0.2643,0.1045,NaN,NaN,NaN,NaN
1981-07-21,-0.5,-0.58,-0.09,0.33,-0.05,-0.17,-0.5,-0.53,0.056,-0.4573,-0.6265,-0.2309,0.0264,-0.0558,NaN,NaN,NaN,NaN
1981-07-22,-0.88,0.38,0.31,-0.27,0.17,0.16,0.18,0.21,0.056,-0.8502,0.3693,0.1474,0.0344,0.2112,NaN,NaN,NaN,NaN
1981-07-23,0.12,-0.29,-0.24,0.26,-0.43,0.06,-0.08,-0.2,0.056,0.1028,-0.4093,-0.1536,0.1159,-0.1723,NaN,NaN,NaN,NaN
1981-07-24,0.8,-0.28,0.01,-0.14,-0.1,0.13,0.32,0.21,0.056,0.7911,-0.1568,-0.0463,0.2705,0.0444,NaN,NaN,NaN,NaN
1981-07-27,0.81,-0.33,-0.41,0.29,-0.36,-0.16,0.02,-0.16,0.056,0.8068,-0.4177,-0.236,0.194,-0.1066,NaN,NaN,NaN,NaN
1981-07-28,-0.51,0.3,0.28,-0.21,0.19,0.21,0.1,0.1,0.056,-0.5718,0.2449,0.361,0.0724,0.0742,NaN,NaN,NaN,NaN
1981-07-29,-0.03,0.05,0.33,-0.2,-0.08,0.09,-0.1,-0.02,0.056,-0.0326,0.2164,0.0525,0.2244,0.386,NaN,NaN,NaN,NaN
1981-07-30,0.57,-0.09,-0.44,-0.04,-0.23,-0.03,0.08,-0.19,0.056,0.5254,-0.1727,-0.2135,-0.3291,-0.03,NaN,NaN,NaN,NaN
1981-07-31,0.77,-0.19,-0.33,0,-0.26,0.14,0.27,-0.37,0.056,0.7007,-0.2895,-0.2016,0.0342,-0.0214,NaN,NaN,NaN,NaN
1981-08-03,-0.34,-0.21,0.12,0.34,-0.05,-0.01,-0.05,-0.21,0.061,-0.3622,-0.1683,-0.1831,0.1429,0.1653,NaN,NaN,NaN,NaN
1981-08-04,0.42,-0.52,-0.46,0.56,-0.39,-0.14,-0.34,-0.26,0.061,0.3984,-0.4826,-0.1434,0.234,0.0767,NaN,NaN,NaN,NaN
1981-08-05,1.05,-0.57,-0.26,0.33,-0.38,0.03,-0.24,-0.71,0.061,1.0926,-0.6648,-0.5993,0.1581,-0.5508,NaN,NaN,NaN,NaN
1981-08-06,0.1,0.2,0.12,-0.17,-0.1,0.37,0.01,-0.37,0.061,0.1294,0.2299,0.0766,0.1679,-0.2541,NaN,NaN,NaN,NaN
1981-08-07,-0.45,0.21,0.24,-0.06,0.02,0.06,-0.22,0.04,0.061,-0.4697,0.2464,-0.018,0.0979,0.1899,NaN,NaN,NaN,NaN
1981-08-10,0.34,-0.67,0.05,0.3,-0.26,-0.01,-0.59,-0.25,0.061,0.3258,-0.6394,-0.1891,0.1922,0.095,NaN,NaN,NaN,NaN
1981-08-11,0.84,-0.53,-0.1,-0.04,-0.43,-0.31,0.06,0,0.061,0.8761,-0.4488,-0.3729,-0.0552,-0.2435,NaN,NaN,NaN,NaN
1981-08-12,-0.24,0.32,0.29,-0.02,0.23,0.19,0.27,0.02,0.061,-0.2461,0.308,0.3432,0.1451,-0.0149,NaN,NaN,NaN,NaN
1981-08-13,0.06,0.04,-0.27,0,-0.34,-0.1,-0.15,-0.33,0.061,0.1056,-0.0418,-0.1131,0.3128,-0.3305,NaN,NaN,NaN,NaN
1981-08-14,-0.69,0.52,0.14,-0.17,0.25,-0.16,-0.11,0.05,0.061,-0.6735,0.6285,0.2786,0.0367,0.2098,NaN,NaN,NaN,NaN
1981-08-17,-1.02,-0.04,0.61,0.02,0.19,-0.25,-0.16,-0.19,0.061,-1.0118,-0.0941,-0.1147,-0.2616,0.2598,NaN,NaN,NaN,NaN
1981-08-18,-1.11,-0.19,0.71,-0.29,0.62,-0.29,0.66,0.72,0.061,-1.0914,0.0175,0.6394,-0.2201,0.6122,NaN,NaN,NaN,NaN
1981-08-19,0.19,-0.23,-0.27,0.05,0.03,0.07,0.34,-0.04,0.061,0.1954,-0.0851,0.1488,0.2737,-0.0137,NaN,NaN,NaN,NaN
1981-08-20,0.15,0.14,-0.25,0.04,-0.09,0.28,0.21,-0.14,0.061,0.1484,0.1461,0.0009,0.3894,-0.0081,NaN,NaN,NaN,NaN
1981-08-21,-1.03,0.43,0.88,-0.46,0.46,0.24,0.21,0.58,0.061,-1.0176,0.4963,0.5896,-0.1107,0.1558,NaN,NaN,NaN,NaN
1981-08-24,-2.97,0.07,1.82,-0.36,1.17,-0.1,0.57,1.46,0.061,-2.9964,0.0805,1.1175,-0.2442,0.9779,NaN,NaN,NaN,NaN
1981-08-25,-0.53,-1.08,-0.15,0.05,-0.35,-0.04,0.17,0.09,0.061,-0.5108,-1.0518,-0.6409,0.1958,-0.0911,NaN,NaN,NaN,NaN
1981-08-26,-0.12,-0.03,0.19,-0.17,0.08,0.01,0.12,0.15,0.061,-0.1493,-0.0215,-0.0447,-0.3001,-0.1788,NaN,NaN,NaN,NaN
1981-08-27,-1.08,0.29,0.81,-0.26,0.46,-0.03,0.07,0.8,0.061,-1.07,0.2422,0.3759,-0.2264,0.662,NaN,NaN,NaN,NaN
1981-08-28,0.41,-0.14,-0.03,-0.01,-0.04,-0.19,0.35,0.05,0.061,0.4469,0.0031,-0.1352,-0.078,0.0892,NaN,NaN,NaN,NaN
1981-08-31,-1.15,0.06,0.87,0.08,0.44,-0.02,-0.23,0.44,0.061,-1.1418,-0.046,0.4115,0.0884,0.5424,NaN,NaN,NaN,NaN
1981-09-01,0.13,-0.52,-0.11,0.14,-0.01,-0.08,-0.05,-0.02,0.059,0.1395,-0.4913,0.0875,0.0921,0.25,NaN,NaN,NaN,NaN
1981-09-02,0.26,0.03,-0.14,-0.05,-0.13,0.04,0.58,-0.18,0.059,0.2496,0.1375,-0.0458,0.221,-0.0359,NaN,NaN,NaN,NaN
1981-09-03,-1.92,0.25,1.19,-0.27,0.79,-0.24,-1.23,0.75,0.059,-1.993,0.3111,0.6978,-0.1715,0.755,NaN,NaN,NaN,NaN
1981-09-04,-1.04,-0.05,0.42,-0.14,0.46,-0.47,-0.32,0.44,0.059,-1.0259,-0.0477,0.238,-0.4201,-0.1044,NaN,NaN,NaN,NaN
1981-09-08,-1.96,-0.78,1.09,-0.05,0.83,-0.5,-1.38,1.14,0.059,-2.0701,-0.9075,1.112,0.1248,1.1018,NaN,NaN,NaN,NaN
1981-09-09,0.25,-0.28,-0.21,0.22,-0.1,0.17,0.79,-0.23,0.059,0.1868,-0.4334,0.0891,0.2164,-0.2097,NaN,NaN,NaN,NaN
1981-09-10,1.49,0.02,-0.72,0.17,-0.81,0.23,1.76,-0.94,0.059,1.5032,-0.0553,-0.8164,-0.111,-0.7195,NaN,NaN,NaN,NaN
1981-09-11,1.15,-0.02,-0.25,0.03,0.01,-0.17,0.73,0.11,0.059,1.1641,0.225,0.0138,-0.1493,0.0959,NaN,NaN,NaN,NaN
1981-09-14,-0.78,0.64,-0.04,0,0.37,0.02,-0.31,0.31,0.059,-0.7995,0.5313,0.3727,0.3565,0.4673,NaN,NaN,NaN,NaN
1981-09-15,-0.59,0.42,0.42,-0.14,0.31,0.06,-0.44,0.47,0.059,-0.6716,0.5431,0.5314,0.3266,0.3291,NaN,NaN,NaN,NaN
1981-09-16,-0.84,-0.23,1.1,-0.02,0.58,0.27,-0.81,0.66,0.059,-0.8999,-0.1538,0.7619,-0.1135,0.5705,NaN,NaN,NaN,NaN
1981-09-17,-1.49,0.16,1.3,-0.28,0.61,0.36,-1.22,1.03,0.059,-1.5487,0.3666,0.7197,-0.0787,1.0468,NaN,NaN,NaN,NaN
1981-09-18,-0.92,-0.27,0.77,-0.31,0.29,0.11,-0.84,0.97,0.059,-0.9139,0.029,0.4361,-0.0817,0.2383,NaN,NaN,NaN,NaN
1981-09-21,0.54,-0.74,0.25,0.28,0.03,-0.12,-0.27,0.61,0.059,0.5196,-0.7005,-0.0485,-0.1617,0.18,NaN,NaN,NaN,NaN
1981-09-22,-0.52,0.19,0.47,-0.19,0.33,0.5,-0.43,0.51,0.059,-0.4774,0.1554,0.4145,0.2074,0.2416,NaN,NaN,NaN,NaN
1981-09-23,-1.22,-0.94,0.9,0.07,0.38,0.52,-1.06,0.72,0.059,-1.2247,-0.7043,0.3988,0.0688,0.6801,NaN,NaN,NaN,NaN
1981-09-24,-0.4,0.32,0.19,-0.05,0,0.34,-0.19,0.3,0.059,-0.4323,0.1713,0.1528,-0.0471,-0.0751,NaN,NaN,NaN,NaN
1981-09-25,-2.4,-1.11,1.74,-0.25,0.73,0.53,-2.26,1.65,0.059,-2.4588,-0.9497,0.641,-0.381,1.2482,NaN,NaN,NaN,NaN
1981-09-28,1.93,-1.83,-1.56,1.05,-1.22,-0.21,2.4,-1.32,0.059,2.0063,-1.6803,-1.127,0.6907,-0.9319,NaN,NaN,NaN,NaN
1981-09-29,0.85,1.54,-1.27,0.01,-0.48,0.15,2.07,-1.11,0.059,0.8051,1.4659,-0.4481,0.5821,-0.8914,NaN,NaN,NaN,NaN
1981-09-30,0.26,0.52,-0.33,-0.17,-0.19,0.13,0.61,-0.14,0.059,0.2347,0.301,-0.2204,-0.0562,0.1397,NaN,NaN,NaN,NaN
1981-10-01,0.66,-0.03,-0.83,0.45,-0.53,-0.5,1.22,-0.65,0.054,0.7475,-0.1469,-0.4416,0.2144,-0.8043,NaN,NaN,NaN,NaN
1981-10-02,1.97,-0.15,-0.99,0.46,-0.83,-0.3,1.86,-1.46,0.054,1.9892,-0.1679,-0.6714,0.1594,-0.3036,NaN,NaN,NaN,NaN
1981-10-05,0.31,0.56,-0.22,0.02,-0.27,0.14,0.35,-0.15,0.054,0.2703,0.3757,-0.004,0.3672,-0.0013,NaN,NaN,NaN,NaN
1981-10-06,-0.14,0.3,-0.94,0.36,-0.6,-0.74,1.15,-1,0.054,-0.1234,0.3079,-0.4523,0.1988,-0.4413,NaN,NaN,NaN,NaN
1981-10-07,1.55,-0.03,-0.82,0.06,-0.27,-0.12,-0.44,-0.26,0.054,1.5412,-0.0561,0.1512,0.4613,-0.4361,NaN,NaN,NaN,NaN
1981-10-08,0.88,0.4,-0.66,0.03,-0.16,0.37,0.01,0.15,0.054,0.871,0.2871,0.0385,0.2544,-0.4725,NaN,NaN,NaN,NaN
1981-10-09,-0.51,0.61,0.88,-0.24,0.81,0.3,0.26,0.68,0.054,-0.5333,0.5526,0.7498,-0.4178,0.5729,NaN,NaN,NaN,NaN
1981-10-12,-0.21,0.31,0.28,-0.02,0.21,0.37,0.04,0.02,0.054,-0.2373,0.4305,0.3041,0.0198,0.1381,NaN,NaN,NaN,NaN
1981-10-13,-0.22,0.47,-0.1,0.13,-0.06,0.2,-0.28,0.02,0.054,-0.2267,0.4901,-0.0711,0.1758,-0.13,NaN,NaN,NaN,NaN
1981-10-14,-1.58,0.41,1.01,-0.14,0.66,1.04,-0.03,0.56,0.054,-1.6135,0.3833,0.7654,0.2716,0.7852,NaN,NaN,NaN,NaN
1981-10-15,0.55,-0.39,-0.17,0.2,-0.42,0.25,0.02,-0.28,0.054,0.5271,-0.4739,-0.3702,0.0802,-0.3637,NaN,NaN,NaN,NaN
1981-10-16,-0.36,0.35,0.32,0.05,0.11,0.49,-0.1,-0.11,0.054,-0.3608,0.3329,0.3054,0.128,0.045,NaN,NaN,NaN,NaN
1981-10-19,-0.21,-0.18,0.27,0.2,0.25,0.62,-0.08,0.18,0.054,-0.2213,-0.1521,0.3972,0.4241,0.3013,NaN,NaN,NaN,NaN
1981-10-20,0.95,-0.4,-0.6,0.29,-0.3,-0.21,-0.19,-0.57,0.054,0.9682,-0.3336,-0.1329,0.2602,-0.2936,NaN,NaN,NaN,NaN
1981-10-21,-0.12,0.42,-0.47,0.34,-0.36,0.05,-0.05,-0.34,0.054,-0.1341,0.5883,-0.3305,0.3274,0.1024,NaN,NaN,NaN,NaN
1981-10-22,-0.37,0.11,-0.01,0.29,-0.16,0.2,0.27,-0.14,0.054,-0.345,0.1126,-0.0336,0.5552,0.2261,NaN,NaN,NaN,NaN
1981-10-23,-0.8,0.4,0.09,0.08,0.02,0.49,0.08,0.07,0.054,-0.7892,0.2176,0.1357,0.3287,0.2098,NaN,NaN,NaN,NaN
1981-10-26,-0.45,-0.09,-0.12,0.47,-0.18,0.45,-0.35,-0.16,0.054,-0.4344,-0.0412,-0.1234,0.294,0.0324,NaN,NaN,NaN,NaN
1981-10-27,0.94,-0.15,-0.5,0.17,-0.17,-0.23,-0.32,-0.46,0.054,0.9187,-0.1716,-0.2277,0.2362,-0.4273,NaN,NaN,NaN,NaN
1981-10-28,0.22,0.25,-0.21,0.08,-0.16,0.14,-0.28,-0.47,0.054,0.1627,0.1999,-0.2366,0.2166,-0.1978,NaN,NaN,NaN,NaN
1981-10-29,-0.38,0.05,0.03,0.06,0.01,0.13,-0.09,-0.03,0.054,-0.419,0.0732,-0.0271,0.3177,0.396,NaN,NaN,NaN,NaN
1981-10-30,2.15,-1.17,-0.22,-0.22,-0.22,-0.5,0.15,-0.26,0.054,2.1923,-0.9502,-0.526,-0.3597,-0.1103,NaN,NaN,NaN,NaN
1981-11-02,1.89,-0.63,-1.36,0.6,-0.93,-0.96,-0.12,-0.93,0.053,1.902,-0.7346,-0.7587,0.3936,0.337,NaN,NaN,NaN,NaN
1981-11-03,0.44,0.15,-0.15,0.05,-0.02,-0.33,0.38,-0.27,0.053,0.4743,0.0986,0.0075,-0.0891,-0.5638,NaN,NaN,NaN,NaN
1981-11-04,0.13,0.1,0.09,-0.01,0.13,0.02,0.55,0.03,0.053,0.0772,-0.0614,0.1368,0.0405,0.1739,NaN,NaN,NaN,NaN
1981-11-05,-0.7,0.6,0.66,-0.22,0.44,0.35,0.26,0.25,0.053,-0.689,0.5567,0.3233,0.0423,0.2073,NaN,NaN,NaN,NaN
1981-11-06,-0.51,0.29,0.48,-0.31,0.25,0.42,-0.17,0.18,0.053,-0.5009,0.1413,0.3298,0.0642,0.2217,NaN,NaN,NaN,NaN
1981-11-09,0.35,-0.54,0.73,-0.07,0.05,0.42,-0.21,0.54,0.053,0.3434,-0.3653,0.2334,0.4878,0.3657,NaN,NaN,NaN,NaN
1981-11-10,-0.4,0.34,0.62,-0.15,0.34,0.39,0.13,0.6,0.053,-0.4004,0.3541,0.1802,-0.2353,-0.0439,NaN,NaN,NaN,NaN
1981-11-11,0.12,-0.21,0.49,-0.44,0.16,0.59,-0.1,0.56,0.053,0.1417,-0.1511,0.287,-0.0315,0.2945,NaN,NaN,NaN,NaN
1981-11-12,0.21,0.13,0.52,-0.38,0.28,0.09,0.23,0.45,0.053,0.1977,0.0886,0.2384,-0.2454,-0.0289,NaN,NaN,NaN,NaN
1981-11-13,-1.16,0.65,1.11,-0.4,0.64,0.45,0.16,0.93,0.053,-1.2273,0.8524,0.5751,0.0741,0.4559,NaN,NaN,NaN,NaN
1981-11-16,-1.31,-0.22,1.08,0.05,0.51,0.46,0.09,0.8,0.053,-1.3199,-0.2513,0.4197,0.0941,0.4228,NaN,NaN,NaN,NaN
1981-11-17,0.51,-0.68,0.07,0.2,-0.16,-0.06,0.41,-0.08,0.053,0.5477,-0.6396,-0.299,-0.1472,-0.0604,NaN,NaN,NaN,NaN
1981-11-18,-0.45,0.4,0.41,-0.29,0.45,0.44,-0.03,0.31,0.053,-0.4793,0.4569,0.6175,0.1709,0.1882,NaN,NaN,NaN,NaN
1981-11-19,0.42,-0.48,-0.57,0.52,-0.69,-0.44,-0.37,-0.89,0.053,0.4204,-0.5693,-0.9422,-0.3094,0.2845,NaN,NaN,NaN,NaN
1981-11-20,0.87,-0.16,-0.51,0.19,-0.33,-0.22,0.39,-0.48,0.053,0.8669,0.0733,-0.3059,0.1021,-0.4311,NaN,NaN,NaN,NaN
1981-11-23,-0.1,-0.01,-0.41,0.35,-0.07,-0.17,0.07,-0.41,0.053,-0.1189,-0.0934,-0.0787,0.1653,0.3383,NaN,NaN,NaN,NaN
1981-11-24,1.21,-0.81,-0.16,0.18,0.05,-0.55,0.44,-0.1,0.053,1.2735,-0.8968,0.1486,0.0703,-0.0405,NaN,NaN,NaN,NaN
1981-11-25,0.34,0.13,-0.03,-0.18,0.12,-0.1,0.48,0.11,0.053,0.3465,0.1659,0.2376,-0.202,-0.2473,NaN,NaN,NaN,NaN
1981-11-27,0.7,-0.09,-0.39,-0.02,0.07,-0.51,0.32,-0.16,0.053,0.7753,-0.1012,0.1019,0.0433,-0.0003,NaN,NaN,NaN,NaN
1981-11-30,0.79,-0.38,-0.87,0.48,-0.71,-0.8,0.14,-1.03,0.053,0.8106,-0.3861,-0.8305,0.0877,0.0746,NaN,NaN,NaN,NaN
1981-12-01,-0.23,0.08,0.09,-0.13,0.59,0.06,0.42,0.34,0.04,-0.247,-0.1764,0.6554,-0.2575,0.3351,NaN,NaN,NaN,NaN
1981-12-02,-1.01,0.64,0.28,-0.13,0.29,0.16,0.14,0.29,0.04,-1.0522,0.6956,0.1255,-0.275,0.1387,NaN,NaN,NaN,NaN
1981-12-03,0.31,-0.39,-0.18,0.22,0.07,-0.28,0.04,-0.07,0.04,0.3259,-0.37,-0.0242,-0.2434,-0.0612,NaN,NaN,NaN,NaN
1981-12-04,0.65,-0.2,-0.09,0.07,0.06,-0.46,0.3,-0.11,0.04,0.6781,-0.3145,0.152,-0.3251,0.031,NaN,NaN,NaN,NaN
1981-12-07,-0.78,0.14,0.41,0.06,0.17,0.24,-0.09,0.07,0.04,-0.8086,0.0307,0.3387,0.4986,0.2756,NaN,NaN,NaN,NaN
1981-12-08,-0.48,-0.38,0.11,0.03,0.15,0.3,0.05,-0.12,0.04,-0.5103,-0.258,0.1458,0.2662,0.3385,NaN,NaN,NaN,NaN
1981-12-09,0.46,-0.26,-0.5,-0.01,-0.3,-0.59,0.01,-0.54,0.04,0.4983,-0.4924,-0.3702,-0.3333,-0.0823,NaN,NaN,NaN,NaN
1981-12-10,0.14,0.15,-0.02,-0.12,0.18,0.03,0.14,0.1,0.04,0.1769,0.0594,0.3204,0.1507,0.3761,NaN,NaN,NaN,NaN
1981-12-11,-0.57,0.43,-0.03,0.03,0.02,0.17,0.22,-0.06,0.04,-0.601,0.3178,0.01,-0.0624,0.42,NaN,NaN,NaN,NaN
1981-12-14,-1.59,0.19,0.61,-0.01,0.23,0.59,0.04,0.25,0.04,-1.6106,0.3434,0.1088,0.3108,0.2139,NaN,NaN,NaN,NaN
1981-12-15,0.04,0.05,0.02,-0.26,0.12,0.08,0.12,0.09,0.04,0.0584,0.3739,0.084,0.099,-0.0445,NaN,NaN,NaN,NaN
1981-12-16,-0.37,0.38,-0.12,0.05,-0.01,-0.03,-0.04,-0.05,0.04,-0.3693,0.2688,-0.0833,-0.1164,-0.1281,NaN,NaN,NaN,NaN
1981-12-17,0.4,-0.21,-0.65,0.49,-0.19,-0.39,-0.06,-0.12,0.04,0.3942,-0.2774,-0.2703,-0.0235,-0.2071,NaN,NaN,NaN,NaN
1981-12-18,0.63,-0.11,-0.43,-0.01,-0.04,-0.2,0.22,-0.03,0.04,0.6227,-0.086,-0.0177,-0.2597,-0.4048,NaN,NaN,NaN,NaN
1981-12-21,-0.47,0.07,0.37,0.1,0.05,0.45,0.1,0.15,0.04,-0.4696,0.122,0.0018,0.0679,0.22,NaN,NaN,NaN,NaN
1981-12-22,-0.39,0.09,0.41,-0.01,0.35,0.44,0.14,0.52,0.04,-0.3964,0.1701,0.3552,0.1637,0.0597,NaN,NaN,NaN,NaN
1981-12-23,-0.4,0.3,0.21,-0.1,-0.01,0.01,0.3,0.03,0.04,-0.3771,0.2325,-0.1653,-0.0954,-0.1801,NaN,NaN,NaN,NaN
1981-12-24,0.21,0,-0.15,-0.19,0.02,-0.36,0.27,0.18,0.04,0.2124,0.0666,-0.0044,-0.1992,0.2154,NaN,NaN,NaN,NaN
1981-12-28,-0.27,-0.08,0.27,0.21,0.09,0.42,0.13,0.14,0.04,-0.2918,0.0083,0.0746,0.3166,0.3226,NaN,NaN,NaN,NaN
1981-12-29,-0.56,-0.04,0.42,0,0.34,0.37,-0.1,0.23,0.04,-0.5672,0.1321,0.1942,-0.0545,0.0562,NaN,NaN,NaN,NaN
1981-12-30,0.34,-0.12,-0.12,0.06,0.13,-0.15,0.11,0.19,0.04,0.38,-0.1091,0.1875,0.0391,-0.1166,NaN,NaN,NaN,NaN
1981-12-31,0.31,0.44,-0.2,-0.16,0.12,-0.07,0.26,-0.28,0.04,0.32,0.477,0.0193,-0.0847,-0.3379,NaN,NaN,NaN,NaN
1982-01-04,0.16,-0.04,0.59,-0.52,0.36,-0.65,0.45,0.79,0.04,0.1452,-0.1286,0.1765,-1.1074,-0.0432,NaN,NaN,NaN,NaN
1982-01-05,-2.03,0.68,1.48,-0.65,0.91,0.61,-0.3,1.23,0.04,-2.0604,0.8225,0.6816,-0.7191,0.6291,NaN,NaN,NaN,NaN
1982-01-06,-0.81,-0.02,0.73,-0.35,0.51,0.26,-0.12,0.88,0.04,-0.8158,0.0233,0.4756,-0.2891,-0.0206,NaN,NaN,NaN,NaN
1982-01-07,-0.27,0.26,0.07,-0.29,0.16,0.21,-0.35,0.47,0.04,-0.2965,0.1648,0.1965,-0.1262,-0.1778,NaN,NaN,NaN,NaN
1982-01-08,0.46,-0.01,0.08,-0.17,0.03,0.09,-0.28,0.44,0.04,0.4699,-0.1699,0.044,-0.1424,0.0181,NaN,NaN,NaN,NaN
1982-01-11,-2.33,0.43,1.79,-0.2,0.83,1.47,-0.61,1.57,0.04,-2.3416,0.6748,0.833,0.268,0.6387,NaN,NaN,NaN,NaN
1982-01-12,-0.55,-0.39,0.12,-0.17,0.14,0.02,-0.07,0.36,0.04,-0.5166,-0.3973,0.0605,-0.0619,-0.0174,NaN,NaN,NaN,NaN
1982-01-13,-1.28,0.4,0.31,-0.12,0.27,0.33,-0.62,0.48,0.04,-1.315,0.5072,0.5277,0.3231,0.4224,NaN,NaN,NaN,NaN
1982-01-14,0.48,-0.37,-0.39,0.19,-0.41,-0.62,0.27,-0.19,0.04,0.4792,-0.3068,-0.483,-0.0408,-0.1405,NaN,NaN,NaN,NaN
1982-01-15,0.6,0.06,-0.81,0.13,-0.31,-0.42,0.84,-0.5,0.04,0.6139,0.0168,-0.2958,-0.266,-0.1617,NaN,NaN,NaN,NaN
1982-01-18,0.58,-0.59,-0.52,0.32,-0.39,-0.24,-0.18,-0.03,0.04,0.5583,-0.6051,-0.2294,0.0531,0.1244,NaN,NaN,NaN,NaN
